obs,salary_category
1281,High
1282,Medium
1283,High
1284,Low
1285,High
1286,Low
1287,High
1288,Low
1289,Medium
1290,High
1291,Medium
1292,High
1293,Low
1294,Low
1295,Medium
1296,High
1297,High
1298,High
1299,Medium
1300,High
1301,High
1302,Medium
1303,High
1304,Low
1305,High
1306,High
1307,Low
1308,Medium
1309,High
1310,High
1311,Low
1312,Low
1313,Low
1314,High
1315,Low
1316,Low
1317,Medium
1318,Low
1319,Medium
1320,Medium
1321,High
1322,High
1323,Medium
1324,High
1325,Medium
1326,High
1327,Medium
1328,Low
1329,Medium
1330,Low
1331,Medium
1332,High
1333,Low
1334,Medium
1335,Low
1336,High
1337,Medium
1338,Low
1339,High
1340,Medium
1341,High
1342,Medium
1343,High
1344,Low
1345,Medium
1346,High
1347,High
1348,High
1349,High
1350,Medium
1351,Medium
1352,Low
1353,Medium
1354,Medium
1355,Medium
1356,Low
1357,High
1358,High
1359,High
1360,Medium
1361,Medium
1362,High
1363,High
1364,Low
1365,Medium
1366,Medium
1367,Low
1368,Low
1369,High
1370,Low
1371,Low
1372,Medium
1373,High
1374,High
1375,Low
1376,High
1377,Medium
1378,High
1379,High
1380,Medium
1381,High
1382,High
1383,Medium
1384,High
1385,Low
1386,Low
1387,Medium
1388,Medium
1389,Medium
1390,Low
1391,High
1392,Medium
1393,High
1394,Medium
1395,Medium
1396,High
1397,Medium
1398,Low
1399,Medium
1400,Low
1401,Low
1402,Medium
1403,Medium
1404,Low
1405,Medium
1406,Low
1407,Low
1408,Low
1409,Low
1410,Medium
1411,Medium
1412,High
1413,Medium
1414,Medium
1415,Low
1416,High
1417,High
1418,High
1419,High
1420,Low
1421,Low
1422,Low
1423,Medium
1424,Medium
1425,Medium
1426,High
1427,Low
1428,High
1429,Medium
1430,Medium
1431,Low
1432,High
1433,Medium
1434,Medium
1435,Medium
1436,Low
1437,High
1438,Low
1439,Medium
1440,High
1441,Medium
1442,High
1443,Medium
1444,High
1445,High
1446,Medium
1447,Medium
1448,Low
1449,Medium
1450,Medium
1451,Medium
1452,Medium
1453,Low
1454,Low
1455,Medium
1456,Medium
1457,Medium
1458,Low
1459,Medium
1460,High
1461,Low
1462,Medium
1463,Medium
1464,High
1465,Low
1466,Low
1467,Medium
1468,Low
1469,Medium
1470,Medium
1471,Medium
1472,Medium
1473,Medium
1474,Medium
1475,High
1476,High
1477,Medium
1478,Medium
1479,High
1480,High
1481,High
1482,High
1483,Medium
1484,Low
1485,Low
1486,Medium
1487,Medium
1488,High
1489,High
1490,Medium
1491,Medium
1492,Medium
1493,High
1494,Low
1495,High
1496,Medium
1497,Medium
1498,Low
1499,Medium
1500,Medium
1501,High
1502,High
1503,Low
1504,Low
1505,High
1506,Low
1507,Low
1508,Medium
1509,Medium
1510,Low
1511,Medium
1512,High
1513,High
1514,Medium
1515,Low
1516,Medium
1517,High
1518,High
1519,Medium
1520,Low
1521,High
1522,Low
1523,High
1524,Medium
1525,High
1526,Medium
1527,Medium
1528,High
1529,Low
1530,High
1531,Medium
1532,High
1533,High
1534,High
1535,Low
1536,High
1537,High
1538,Low
1539,High
1540,High
